id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bufa
1^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^1^fa.png^3203
2^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^2^fa.png^3203
3^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^3^fa.png^3203
4^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^4^fa.png^3203
5^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^5^fa.png^3203
6^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^6^fa.png^3203
7^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^7^fa.png^3203
8^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^8^fa.png^3203
9^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^9^fa.png^3203
10^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^10^fa.png^3203
11^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^11^fa.png^3203
12^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^12^fa.png^3203
13^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^13^fa.png^3203
14^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^14^fa.png^3203
15^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^15^fa.png^3203
16^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^16^fa.png^3203
17^Finanzamt Dresden-Süd^Rabenerstraße 1^01069 Dresden^^0351/46910^0351/46919999^poststelle@fa-dresden-sued.smf.sachsen.de^www.Finanzamt-Dresden-sued.de^Finanzamt^17^fa.png^3203
