id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^Gemeindeverwaltungen^icon^Bundesland
1^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aach(78267)^bb_bw.png^Baden-Württemberg
2^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aalen(73430)^bb_bw.png^Baden-Württemberg
3^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Abstatt(74232)^bb_bw.png^Baden-Württemberg
4^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Abtsgmünd(73453)^bb_bw.png^Baden-Württemberg
5^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Achberg(88147)^bb_bw.png^Baden-Württemberg
6^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Achern(77855)^bb_bw.png^Baden-Württemberg
7^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Achstetten(88480)^bb_bw.png^Baden-Württemberg
8^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Adelberg(73099)^bb_bw.png^Baden-Württemberg
9^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Adelmannsfelden(73486)^bb_bw.png^Baden-Württemberg
10^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Adelsheim(74740)^bb_bw.png^Baden-Württemberg
11^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Affalterbach(71563)^bb_bw.png^Baden-Württemberg
12^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aglasterhausen(74858)^bb_bw.png^Baden-Württemberg
13^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ahorn(74744)^bb_bw.png^Baden-Württemberg
14^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aichelberg(73101)^bb_bw.png^Baden-Württemberg
15^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aichhalden(78733)^bb_bw.png^Baden-Württemberg
16^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aichstetten(88317)^bb_bw.png^Baden-Württemberg
17^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aichtal(72631)^bb_bw.png^Baden-Württemberg
18^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aichwald(73773)^bb_bw.png^Baden-Württemberg
19^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aidlingen(71134)^bb_bw.png^Baden-Württemberg
20^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aitrach(88319)^bb_bw.png^Baden-Württemberg
21^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Albbruck(79774)^bb_bw.png^Baden-Württemberg
22^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Albershausen(73095)^bb_bw.png^Baden-Württemberg
23^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Albstadt(72458)^bb_bw.png^Baden-Württemberg
24^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aldingen(78554)^bb_bw.png^Baden-Württemberg
25^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Alfdorf(73553)^bb_bw.png^Baden-Württemberg
26^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Allensbach(78476)^bb_bw.png^Baden-Württemberg
27^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Allmannsweiler(88348)^bb_bw.png^Baden-Württemberg
28^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Allmendingen(89604)^bb_bw.png^Baden-Württemberg
29^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Allmersbach(71573)^bb_bw.png^Baden-Württemberg
30^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Alpirsbach(72275)^bb_bw.png^Baden-Württemberg
31^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altbach(73776)^bb_bw.png^Baden-Württemberg
32^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altdorf(71155)^bb_bw.png^Baden-Württemberg
33^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altdorf(72655)^bb_bw.png^Baden-Württemberg
34^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altenriet(72657)^bb_bw.png^Baden-Württemberg
35^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altensteig(72213)^bb_bw.png^Baden-Württemberg
36^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altheim b. Ehingen(89605)^bb_bw.png^Baden-Württemberg
37^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altheim(88499)^bb_bw.png^Baden-Württemberg
38^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Althengstett(75382)^bb_bw.png^Baden-Württemberg
39^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Althütte(71566)^bb_bw.png^Baden-Württemberg
40^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altlußheim(68804)^bb_bw.png^Baden-Württemberg
41^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Altshausen(88361)^bb_bw.png^Baden-Württemberg
42^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Ammerbuch(72119)^bb_bw.png^Baden-Württemberg
43^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Amstetten(73340)^bb_bw.png^Baden-Württemberg
44^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Amtzell(88279)^bb_bw.png^Baden-Württemberg
45^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Angelbachtal(74918)^bb_bw.png^Baden-Württemberg
46^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Appenweier(77767)^bb_bw.png^Baden-Württemberg
47^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Argenbühl(88260)^bb_bw.png^Baden-Württemberg
48^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Aspach(71546)^bb_bw.png^Baden-Württemberg
49^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Asperg(71679)^bb_bw.png^Baden-Württemberg
50^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Assamstadt(97959)^bb_bw.png^Baden-Württemberg
51^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Attenweiler(88448)^bb_bw.png^Baden-Württemberg
52^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Au(76474)^bb_bw.png^Baden-Württemberg
53^Bürgschaftsbank Baden-Württemberg GmbH^Werastraße 15-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.buergschaftsbank.de^Bürgschaftsbank Land^Au(79280)^bb_bw.png^Baden-Württemberg
