id^name^anschrift1^anschrift2^anschrift3^telefon^fax^email^url^kategorie^gemeindeverwaltung^icon^Bundesland
1^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aach(78267)^mbg.png^Baden-Württemberg
2^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Aalen(73430)^mbg.png^Baden-Württemberg
3^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Abstatt(74232)^mbg.png^Baden-Württemberg
4^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Abtsgmünd(73453)^mbg.png^Baden-Württemberg
5^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Achberg(88147)^mbg.png^Baden-Württemberg
6^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Achern(77855)^mbg.png^Baden-Württemberg
7^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Achstetten(88480)^mbg.png^Baden-Württemberg
8^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Adelberg(73099)^mbg.png^Baden-Württemberg
9^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Adelmannsfelden(73486)^mbg.png^Baden-Württemberg
10^MBG Mittelständische Beteiligungsgesellschaft Baden-Württemberg GmbH^Werastraße 13-17^70182 Stuttgart^^0711/16456^0711/1645777^^www.mbg.de^Beteiligungsgesellschaft Land^Adelsheim(74740)^mbg.png^Baden-Württemberg
