id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
31^01067^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
1^01069^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^()^www.dresden.de
2^01097^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
3^01099^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
4^01108^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
5^01109^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
6^01127^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
7^01129^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
8^01139^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
9^01156^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
10^01157^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
11^01159^Sachsen^Dresden ^Dresden^^^^Dresden^Dr.-Külz-Ring 19^ 525 105^13,736883^51,051696^3203^01067^Dresden(1067)^www.dresden.de
